country,year,iso_code,co2_per_capita,id
Taiwan,1998,TWN,9.095,158
Taiwan,1999,TWN,9.369,158
Taiwan,2000,TWN,10.161,158
Taiwan,2001,TWN,10.31,158
Taiwan,2002,TWN,10.572,158
Taiwan,2003,TWN,10.992,158
Taiwan,2004,TWN,11.403,158
Taiwan,2005,TWN,11.693,158
Taiwan,2006,TWN,12.069,158
Taiwan,2007,TWN,12.174,158
Taiwan,2008,TWN,11.564,158
Taiwan,2009,TWN,10.923,158
Taiwan,2010,TWN,11.657,158
Taiwan,2011,TWN,11.892,158
Taiwan,2012,TWN,11.706,158
Taiwan,2013,TWN,11.726,158
Taiwan,2014,TWN,11.799,158
Taiwan,2015,TWN,11.741,158
Taiwan,2016,TWN,11.88,158
Taiwan,2017,TWN,12.091,158
Taiwan,2018,TWN,12.01,158
Taiwan,2019,TWN,11.604,158
Taiwan,2020,TWN,11.514,158
Taiwan,2021,TWN,12.048,158
Taiwan,2022,TWN,11.699,158
Taiwan,2023,TWN,11.456,158
Taiwan,2024,TWN,11.301,158
Tajikistan,1990,TJK,2.28,762
Tajikistan,1991,TJK,1.807,762
Tajikistan,1992,TJK,1.298,762
Tajikistan,1993,TJK,0.9,762
Tajikistan,1994,TJK,0.403,762
Tajikistan,1995,TJK,0.409,762
Tajikistan,1996,TJK,0.465,762
Tajikistan,1997,TJK,0.35,762
Tajikistan,1998,TJK,0.404,762
Tajikistan,1999,TJK,0.406,762
Tajikistan,2000,TJK,0.356,762
Tajikistan,2001,TJK,0.357,762
Tajikistan,2002,TJK,0.287,762
Tajikistan,2003,TJK,0.311,762
Tajikistan,2004,TJK,0.377,762
Tajikistan,2005,TJK,0.352,762
Tajikistan,2006,TJK,0.376,762
Tajikistan,2007,TJK,0.449,762
Tajikistan,2008,TJK,0.395,762
Tajikistan,2009,TJK,0.326,762
Tajikistan,2010,TJK,0.331,762
Tajikistan,2011,TJK,0.299,762
Tajikistan,2012,TJK,0.366,762
Tajikistan,2013,TJK,0.354,762
Tajikistan,2014,TJK,0.547,762
Tajikistan,2015,TJK,0.614,762
Tajikistan,2016,TJK,0.679,762
Tajikistan,2017,TJK,0.757,762
Tajikistan,2018,TJK,0.868,762
Tajikistan,2019,TJK,0.914,762
Tajikistan,2020,TJK,0.967,762
Tajikistan,2021,TJK,0.942,762
Tajikistan,2022,TJK,1.033,762
Tajikistan,2023,TJK,0.988,762
Tajikistan,2024,TJK,1.014,762
Tanzania,1990,TZA,0.081,834
Tanzania,1991,TZA,0.084,834
Tanzania,1992,TZA,0.079,834
Tanzania,1993,TZA,0.086,834
Tanzania,1994,TZA,0.07,834
Tanzania,1995,TZA,0.08,834
Tanzania,1996,TZA,0.082,834
Tanzania,1997,TZA,0.089,834
Tanzania,1998,TZA,0.077,834
Tanzania,1999,TZA,0.074,834
Tanzania,2000,TZA,0.075,834
Tanzania,2001,TZA,0.086,834
Tanzania,2002,TZA,0.096,834
Tanzania,2003,TZA,0.099,834
Tanzania,2004,TZA,0.111,834
Tanzania,2005,TZA,0.137,834
Tanzania,2006,TZA,0.146,834
Tanzania,2007,TZA,0.138,834
Tanzania,2008,TZA,0.141,834
Tanzania,2009,TZA,0.133,834
Tanzania,2010,TZA,0.161,834
Tanzania,2011,TZA,0.183,834
Tanzania,2012,TZA,0.219,834
Tanzania,2013,TZA,0.23,834
Tanzania,2014,TZA,0.218,834
Tanzania,2015,TZA,0.246,834
Tanzania,2016,TZA,0.251,834
Tanzania,2017,TZA,0.243,834
Tanzania,2018,TZA,0.248,834
Tanzania,2019,TZA,0.274,834
Tanzania,2020,TZA,0.262,834
Tanzania,2021,TZA,0.281,834
Tanzania,2022,TZA,0.304,834
Tanzania,2023,TZA,0.305,834
Tanzania,2024,TZA,0.292,834
Thailand,1990,THA,1.581,764
Thailand,1991,THA,1.708,764
Thailand,1992,THA,1.867,764
Thailand,1993,THA,2.123,764
Thailand,1994,THA,2.349,764
Thailand,1995,THA,2.6,764
Thailand,1996,THA,2.897,764
Thailand,1997,THA,2.984,764
Thailand,1998,THA,2.596,764
Thailand,1999,THA,2.684,764
Thailand,2000,THA,2.656,764
Thailand,2001,THA,2.706,764
Thailand,2002,THA,2.873,764
Thailand,2003,THA,2.946,764
Thailand,2004,THA,3.168,764
Thailand,2005,THA,3.246,764
Thailand,2006,THA,3.242,764
Thailand,2007,THA,3.339,764
Thailand,2008,THA,3.316,764
Thailand,2009,THA,3.359,764
Thailand,2010,THA,3.514,764
Thailand,2011,THA,3.549,764
Thailand,2012,THA,3.778,764
Thailand,2013,THA,3.776,764
Thailand,2014,THA,3.881,764
Thailand,2015,THA,3.928,764
Thailand,2016,THA,4.009,764
Thailand,2017,THA,3.982,764
Thailand,2018,THA,4.039,764
Thailand,2019,THA,3.941,764
Thailand,2020,THA,3.796,764
Thailand,2021,THA,3.724,764
Thailand,2022,THA,3.8,764
Thailand,2023,THA,3.692,764
Thailand,2024,THA,3.736,764
Togo,1990,TGO,0.244,768
Togo,1991,TGO,0.255,768
Togo,1992,TGO,0.243,768
Togo,1993,TGO,0.254,768
Togo,1994,TGO,0.238,768
Togo,1995,TGO,0.266,768
Togo,1996,TGO,0.276,768
Togo,1997,TGO,0.186,768
Togo,1998,TGO,0.265,768
Togo,1999,TGO,0.37,768
Togo,2000,TGO,0.259,768
Togo,2001,TGO,0.22,768
Togo,2002,TGO,0.244,768
Togo,2003,TGO,0.325,768
Togo,2004,TGO,0.306,768
Togo,2005,TGO,0.295,768
Togo,2006,TGO,0.25,768
Togo,2007,TGO,0.245,768
Togo,2008,TGO,0.239,768
Togo,2009,TGO,0.387,768
Togo,2010,TGO,0.386,768
Togo,2011,TGO,0.362,768
Togo,2012,TGO,0.312,768
Togo,2013,TGO,0.224,768
Togo,2014,TGO,0.199,768
Togo,2015,TGO,0.235,768
Togo,2016,TGO,0.292,768
Togo,2017,TGO,0.237,768
Togo,2018,TGO,0.246,768
Togo,2019,TGO,0.279,768
Togo,2020,TGO,0.317,768
Togo,2021,TGO,0.295,768
Togo,2022,TGO,0.301,768
Togo,2023,TGO,0.287,768
Togo,2024,TGO,0.289,768
Trinidad and Tobago,1990,TTO,13.559,780
Trinidad and Tobago,1991,TTO,13.441,780
Trinidad and Tobago,1992,TTO,15.018,780
Trinidad and Tobago,1993,TTO,13.593,780
Trinidad and Tobago,1994,TTO,11.908,780
Trinidad and Tobago,1995,TTO,11.369,780
Trinidad and Tobago,1996,TTO,14.181,780
Trinidad and Tobago,1997,TTO,14.473,780
Trinidad and Tobago,1998,TTO,15.182,780
Trinidad and Tobago,1999,TTO,17.175,780
Trinidad and Tobago,2000,TTO,18.45,780
Trinidad and Tobago,2001,TTO,20.172,780
Trinidad and Tobago,2002,TTO,21.533,780
Trinidad and Tobago,2003,TTO,24.18,780
Trinidad and Tobago,2004,TTO,24.297,780
Trinidad and Tobago,2005,TTO,28.257,780
Trinidad and Tobago,2006,TTO,31.433,780
Trinidad and Tobago,2007,TTO,33.371,780
Trinidad and Tobago,2008,TTO,32.39,780
Trinidad and Tobago,2009,TTO,32.209,780
Trinidad and Tobago,2010,TTO,33.961,780
Trinidad and Tobago,2011,TTO,33.723,780
Trinidad and Tobago,2012,TTO,32.881,780
Trinidad and Tobago,2013,TTO,32.421,780
Trinidad and Tobago,2014,TTO,32.978,780
Trinidad and Tobago,2015,TTO,31.86,780
Trinidad and Tobago,2016,TTO,27.743,780
Trinidad and Tobago,2017,TTO,27.882,780
Trinidad and Tobago,2018,TTO,27.41,780
Trinidad and Tobago,2019,TTO,27.446,780
Trinidad and Tobago,2020,TTO,23.661,780
Trinidad and Tobago,2021,TTO,24.46,780
Trinidad and Tobago,2022,TTO,25.063,780
Trinidad and Tobago,2023,TTO,23.644,780
Trinidad and Tobago,2024,TTO,22.932,780
Tunisia,1990,TUN,1.757,788
Tunisia,1991,TUN,1.971,788
Tunisia,1992,TUN,1.825,788
Tunisia,1993,TUN,1.939,788
Tunisia,1994,TUN,1.858,788
Tunisia,1995,TUN,1.815,788
Tunisia,1996,TUN,1.852,788
Tunisia,1997,TUN,1.89,788
Tunisia,1998,TUN,1.917,788
Tunisia,1999,TUN,1.938,788
Tunisia,2000,TUN,1.99,788
Tunisia,2001,TUN,2.053,788
Tunisia,2002,TUN,2.044,788
Tunisia,2003,TUN,2.089,788
Tunisia,2004,TUN,2.178,788
Tunisia,2005,TUN,2.196,788
Tunisia,2006,TUN,2.215,788
Tunisia,2007,TUN,2.368,788
Tunisia,2008,TUN,2.414,788
Tunisia,2009,TUN,2.38,788
Tunisia,2010,TUN,2.591,788
Tunisia,2011,TUN,2.428,788
Tunisia,2012,TUN,2.561,788
Tunisia,2013,TUN,2.583,788
Tunisia,2014,TUN,2.65,788
Tunisia,2015,TUN,2.752,788
Tunisia,2016,TUN,2.686,788
Tunisia,2017,TUN,2.719,788
Tunisia,2018,TUN,2.645,788
Tunisia,2019,TUN,2.575,788
Tunisia,2020,TUN,2.409,788
Tunisia,2021,TUN,2.617,788
Tunisia,2022,TUN,2.54,788
Tunisia,2023,TUN,2.601,788
Tunisia,2024,TUN,2.661,788
Turkey,1990,TUR,2.759,792
Turkey,1991,TUR,2.826,792
Turkey,1992,TUR,2.884,792
Turkey,1993,TUR,2.954,792
Turkey,1994,TUR,2.842,792
Turkey,1995,TUR,3.026,792
Turkey,1996,TUR,3.278,792
Turkey,1997,TUR,3.429,792
Turkey,1998,TUR,3.383,792
Turkey,1999,TUR,3.27,792
Turkey,2000,TUR,3.56,792
Turkey,2001,TUR,3.274,792
Turkey,2002,TUR,3.346,792
Turkey,2003,TUR,3.536,792
Turkey,2004,TUR,3.613,792
Turkey,2005,TUR,3.861,792
Turkey,2006,TUR,4.075,792
Turkey,2007,TUR,4.473,792
Turkey,2008,TUR,4.369,792
Turkey,2009,TUR,4.396,792
Turkey,2010,TUR,4.345,792
Turkey,2011,TUR,4.638,792
Turkey,2012,TUR,4.769,792
Turkey,2013,TUR,4.589,792
Turkey,2014,TUR,4.706,792
Turkey,2015,TUR,4.845,792
Turkey,2016,TUR,4.967,792
Turkey,2017,TUR,5.183,792
Turkey,2018,TUR,5.021,792
Turkey,2019,TUR,4.763,792
Turkey,2020,TUR,4.836,792
Turkey,2021,TUR,5.276,792
Turkey,2022,TUR,5.095,792
Turkey,2023,TUR,5.58,792
Turkey,2024,TUR,5.865,792
Turkmenistan,1990,TKM,8.871,795
Turkmenistan,1991,TKM,7.894,795
Turkmenistan,1992,TKM,8.111,795
Turkmenistan,1993,TKM,6.824,795
Turkmenistan,1994,TKM,8.312,795
Turkmenistan,1995,TKM,8.248,795
Turkmenistan,1996,TKM,7.424,795
Turkmenistan,1997,TKM,7.193,795
Turkmenistan,1998,TKM,7.583,795
Turkmenistan,1999,TKM,8.859,795
Turkmenistan,2000,TKM,8.589,795
Turkmenistan,2001,TKM,7.279,795
Turkmenistan,2002,TKM,6.317,795
Turkmenistan,2003,TKM,8.341,795
Turkmenistan,2004,TKM,9.954,795
Turkmenistan,2005,TKM,9.487,795
Turkmenistan,2006,TKM,9.617,795
Turkmenistan,2007,TKM,9.379,795
Turkmenistan,2008,TKM,11.12,795
Turkmenistan,2009,TKM,9.623,795
Turkmenistan,2010,TKM,10.636,795
Turkmenistan,2011,TKM,11.464,795
Turkmenistan,2012,TKM,11.524,795
Turkmenistan,2013,TKM,10.833,795
Turkmenistan,2014,TKM,10.337,795
Turkmenistan,2015,TKM,10.15,795
Turkmenistan,2016,TKM,9.763,795
Turkmenistan,2017,TKM,9.675,795
Turkmenistan,2018,TKM,9.211,795
Turkmenistan,2019,TKM,9.15,795
Turkmenistan,2020,TKM,9.051,795
Turkmenistan,2021,TKM,12.929,795
Turkmenistan,2022,TKM,14.116,795
Turkmenistan,2023,TKM,12.957,795
Turkmenistan,2024,TKM,10.809,795
Uganda,1990,UGA,0.043,800
Uganda,1991,UGA,0.043,800
Uganda,1992,UGA,0.043,800
Uganda,1993,UGA,0.041,800
Uganda,1994,UGA,0.035,800
Uganda,1995,UGA,0.045,800
Uganda,1996,UGA,0.048,800
Uganda,1997,UGA,0.049,800
Uganda,1998,UGA,0.054,800
Uganda,1999,UGA,0.054,800
Uganda,2000,UGA,0.057,800
Uganda,2001,UGA,0.057,800
Uganda,2002,UGA,0.056,800
Uganda,2003,UGA,0.057,800
Uganda,2004,UGA,0.059,800
Uganda,2005,UGA,0.072,800
Uganda,2006,UGA,0.083,800
Uganda,2007,UGA,0.091,800
Uganda,2008,UGA,0.091,800
Uganda,2009,UGA,0.095,800
Uganda,2010,UGA,0.11,800
Uganda,2011,UGA,0.115,800
Uganda,2012,UGA,0.106,800
Uganda,2013,UGA,0.106,800
Uganda,2014,UGA,0.112,800
Uganda,2015,UGA,0.121,800
Uganda,2016,UGA,0.124,800
Uganda,2017,UGA,0.135,800
Uganda,2018,UGA,0.133,800
Uganda,2019,UGA,0.134,800
Uganda,2020,UGA,0.125,800
Uganda,2021,UGA,0.136,800
Uganda,2022,UGA,0.13,800
Uganda,2023,UGA,0.128,800
Uganda,2024,UGA,0.127,800
Ukraine,1990,UKR,13.573,804
Ukraine,1991,UKR,12.137,804
Ukraine,1992,UKR,11.267,804
Ukraine,1993,UKR,9.752,804
Ukraine,1994,UKR,8.058,804
Ukraine,1995,UKR,7.552,804
Ukraine,1996,UKR,6.868,804
Ukraine,1997,UKR,6.706,804
Ukraine,1998,UKR,6.528,804
Ukraine,1999,UKR,5.976,804
Ukraine,2000,UKR,5.764,804
Ukraine,2001,UKR,6.188,804
Ukraine,2002,UKR,6.079,804
Ukraine,2003,UKR,6.359,804
Ukraine,2004,UKR,6.474,804
Ukraine,2005,UKR,6.588,804
Ukraine,2006,UKR,7.044,804
Ukraine,2007,UKR,7.157,804
Ukraine,2008,UKR,6.963,804
Ukraine,2009,UKR,5.954,804
Ukraine,2010,UKR,6.336,804
Ukraine,2011,UKR,6.659,804
Ukraine,2012,UKR,6.588,804
Ukraine,2013,UKR,6.45,804
Ukraine,2014,UKR,5.606,804
Ukraine,2015,UKR,4.889,804
Ukraine,2016,UKR,5.132,804
Ukraine,2017,UKR,4.914,804
Ukraine,2018,UKR,5.13,804
Ukraine,2019,UKR,4.942,804
Ukraine,2020,UKR,4.635,804
Ukraine,2021,UKR,4.755,804
Ukraine,2022,UKR,3.485,804
Ukraine,2023,UKR,3.692,804
Ukraine,2024,UKR,3.764,804
United Arab Emirates,1990,ARE,27.346,784
United Arab Emirates,1991,ARE,28.354,784
United Arab Emirates,1992,ARE,27.429,784
United Arab Emirates,1993,ARE,29.626,784
United Arab Emirates,1994,ARE,32.364,784
United Arab Emirates,1995,ARE,29.932,784
United Arab Emirates,1996,ARE,29.195,784
United Arab Emirates,1997,ARE,26.016,784
United Arab Emirates,1998,ARE,26.517,784
United Arab Emirates,1999,ARE,23.835,784
United Arab Emirates,2000,ARE,32.138,784
United Arab Emirates,2001,ARE,27.365,784
United Arab Emirates,2002,ARE,21.536,784
United Arab Emirates,2003,ARE,25.547,784
United Arab Emirates,2004,ARE,25.394,784
United Arab Emirates,2005,ARE,24.711,784
United Arab Emirates,2006,ARE,24.5,784
United Arab Emirates,2007,ARE,23.842,784
United Arab Emirates,2008,ARE,24.598,784
United Arab Emirates,2009,ARE,25.21,784
United Arab Emirates,2010,ARE,26.786,784
United Arab Emirates,2011,ARE,27.574,784
United Arab Emirates,2012,ARE,27.787,784
United Arab Emirates,2013,ARE,27.348,784
United Arab Emirates,2014,ARE,26.045,784
United Arab Emirates,2015,ARE,25.943,784
United Arab Emirates,2016,ARE,25.235,784
United Arab Emirates,2017,ARE,21.279,784
United Arab Emirates,2018,ARE,21.837,784
United Arab Emirates,2019,ARE,21.76,784
United Arab Emirates,2020,ARE,22.783,784
United Arab Emirates,2021,ARE,21.675,784
United Arab Emirates,2022,ARE,20.221,784
United Arab Emirates,2023,ARE,19.773,784
United Arab Emirates,2024,ARE,20.131,784
United Kingdom,1990,GBR,10.493,826
United Kingdom,1991,GBR,10.588,826
United Kingdom,1992,GBR,10.289,826
United Kingdom,1993,GBR,10.017,826
United Kingdom,1994,GBR,9.896,826
United Kingdom,1995,GBR,9.735,826
United Kingdom,1996,GBR,10.065,826
United Kingdom,1997,GBR,9.628,826
United Kingdom,1998,GBR,9.698,826
United Kingdom,1999,GBR,9.546,826
United Kingdom,2000,GBR,9.635,826
United Kingdom,2001,GBR,9.749,826
United Kingdom,2002,GBR,9.41,826
United Kingdom,2003,GBR,9.556,826
United Kingdom,2004,GBR,9.53,826
United Kingdom,2005,GBR,9.412,826
United Kingdom,2006,GBR,9.301,826
United Kingdom,2007,GBR,9.093,826
United Kingdom,2008,GBR,8.785,826
United Kingdom,2009,GBR,7.905,826
United Kingdom,2010,GBR,8.125,826
United Kingdom,2011,GBR,7.396,826
United Kingdom,2012,GBR,7.622,826
United Kingdom,2013,GBR,7.418,826
United Kingdom,2014,GBR,6.765,826
United Kingdom,2015,GBR,6.461,826
United Kingdom,2016,GBR,6.062,826
United Kingdom,2017,GBR,5.838,826
United Kingdom,2018,GBR,5.689,826
United Kingdom,2019,GBR,5.435,826
United Kingdom,2020,GBR,4.844,826
United Kingdom,2021,GBR,5.059,826
United Kingdom,2022,GBR,4.563,826
United Kingdom,2023,GBR,4.482,826
United Kingdom,2024,GBR,4.526,826
United States,1990,USA,20.254,840
United States,1991,USA,19.793,840
United States,1992,USA,19.949,840
United States,1993,USA,20.102,840
United States,1994,USA,20.197,840
United States,1995,USA,20.23,840
United States,1996,USA,20.679,840
United States,1997,USA,20.745,840
United States,1998,USA,20.775,840
United States,1999,USA,20.806,840
United States,2000,USA,21.398,840
United States,2001,USA,20.767,840
United States,2002,USA,20.718,840
United States,2003,USA,20.718,840
United States,2004,USA,20.874,840
United States,2005,USA,20.719,840
United States,2006,USA,20.237,840
United States,2007,USA,20.28,840
United States,2008,USA,19.409,840
United States,2009,USA,17.811,840
United States,2010,USA,18.225,840
United States,2011,USA,17.634,840
United States,2012,USA,16.812,840
United States,2013,USA,17.099,840
United States,2014,USA,17.119,840
United States,2015,USA,16.461,840
United States,2016,USA,15.935,840
United States,2017,USA,15.639,840
United States,2018,USA,16.001,840
United States,2019,USA,15.5,840
United States,2020,USA,13.817,840
United States,2021,USA,14.758,840
United States,2022,USA,14.802,840
United States,2023,USA,14.319,840
United States,2024,USA,14.197,840
Uruguay,1990,URY,1.281,858
Uruguay,1991,URY,1.453,858
Uruguay,1992,URY,1.641,858
Uruguay,1993,URY,1.409,858
Uruguay,1994,URY,1.274,858
Uruguay,1995,URY,1.431,858
Uruguay,1996,URY,1.688,858
Uruguay,1997,URY,1.713,858
Uruguay,1998,URY,1.745,858
Uruguay,1999,URY,2.056,858
Uruguay,2000,URY,1.616,858
Uruguay,2001,URY,1.539,858
Uruguay,2002,URY,1.394,858
Uruguay,2003,URY,1.383,858
Uruguay,2004,URY,1.698,858
Uruguay,2005,URY,1.746,858
Uruguay,2006,URY,2.01,858
Uruguay,2007,URY,1.809,858
Uruguay,2008,URY,2.489,858
Uruguay,2009,URY,2.414,858
Uruguay,2010,URY,1.905,858
Uruguay,2011,URY,2.31,858
Uruguay,2012,URY,2.58,858
Uruguay,2013,URY,2.239,858
Uruguay,2014,URY,1.991,858
Uruguay,2015,URY,2.001,858
Uruguay,2016,URY,1.93,858
Uruguay,2017,URY,1.815,858
Uruguay,2018,URY,1.936,858
Uruguay,2019,URY,1.886,858
Uruguay,2020,URY,1.906,858
Uruguay,2021,URY,2.305,858
Uruguay,2022,URY,2.212,858
Uruguay,2023,URY,2.251,858
Uruguay,2024,URY,2.354,858
Uzbekistan,1990,UZB,5.039,860
Uzbekistan,1991,UZB,4.881,860
Uzbekistan,1992,UZB,5.166,860
Uzbekistan,1993,UZB,5.258,860
Uzbekistan,1994,UZB,4.887,860
Uzbekistan,1995,UZB,4.573,860
Uzbekistan,1996,UZB,4.633,860
Uzbekistan,1997,UZB,4.589,860
Uzbekistan,1998,UZB,5.012,860
Uzbekistan,1999,UZB,5.049,860
Uzbekistan,2000,UZB,4.982,860
Uzbekistan,2001,UZB,5.031,860
Uzbekistan,2002,UZB,5.22,860
Uzbekistan,2003,UZB,5.068,860
Uzbekistan,2004,UZB,4.96,860
Uzbekistan,2005,UZB,4.614,860
Uzbekistan,2006,UZB,4.678,860
Uzbekistan,2007,UZB,4.573,860
Uzbekistan,2008,UZB,4.669,860
Uzbekistan,2009,UZB,3.91,860
Uzbekistan,2010,UZB,3.793,860
Uzbekistan,2011,UZB,4.051,860
Uzbekistan,2012,UZB,4.062,860
Uzbekistan,2013,UZB,3.781,860
Uzbekistan,2014,UZB,3.557,860
Uzbekistan,2015,UZB,3.362,860
Uzbekistan,2016,UZB,3.511,860
Uzbekistan,2017,UZB,3.422,860
Uzbekistan,2018,UZB,3.161,860
Uzbekistan,2019,UZB,3.275,860
Uzbekistan,2020,UZB,3.22,860
Uzbekistan,2021,UZB,3.597,860
Uzbekistan,2022,UZB,3.409,860
Uzbekistan,2023,UZB,3.446,860
Uzbekistan,2024,UZB,3.829,860
Venezuela,1990,VEN,6.096,862
Venezuela,1991,VEN,5.625,862
Venezuela,1992,VEN,5.04,862
Venezuela,1993,VEN,5.789,862
Venezuela,1994,VEN,5.48,862
Venezuela,1995,VEN,5.625,862
Venezuela,1996,VEN,5.222,862
Venezuela,1997,VEN,5.609,862
Venezuela,1998,VEN,5.72,862
Venezuela,1999,VEN,5.947,862
Venezuela,2000,VEN,5.826,862
Venezuela,2001,VEN,5.229,862
Venezuela,2002,VEN,6.457,862
Venezuela,2003,VEN,5.962,862
Venezuela,2004,VEN,5.423,862
Venezuela,2005,VEN,5.541,862
Venezuela,2006,VEN,5.724,862
Venezuela,2007,VEN,5.576,862
Venezuela,2008,VEN,5.552,862
Venezuela,2009,VEN,5.351,862
Venezuela,2010,VEN,6.58,862
Venezuela,2011,VEN,5.781,862
Venezuela,2012,VEN,5.95,862
Venezuela,2013,VEN,6.634,862
Venezuela,2014,VEN,5.817,862
Venezuela,2015,VEN,5.44,862
Venezuela,2016,VEN,4.964,862
Venezuela,2017,VEN,4.551,862
Venezuela,2018,VEN,3.732,862
Venezuela,2019,VEN,3.643,862
Venezuela,2020,VEN,2.844,862
Venezuela,2021,VEN,3.361,862
Venezuela,2022,VEN,3.843,862
Venezuela,2023,VEN,4.226,862
Venezuela,2024,VEN,4.085,862
Vietnam,1990,VNM,0.325,704
Vietnam,1991,VNM,0.32,704
Vietnam,1992,VNM,0.314,704
Vietnam,1993,VNM,0.328,704
Vietnam,1994,VNM,0.386,704
Vietnam,1995,VNM,0.418,704
Vietnam,1996,VNM,0.485,704
Vietnam,1997,VNM,0.613,704
Vietnam,1998,VNM,0.636,704
Vietnam,1999,VNM,0.636,704
Vietnam,2000,VNM,0.699,704
Vietnam,2001,VNM,0.782,704
Vietnam,2002,VNM,0.883,704
Vietnam,2003,VNM,0.971,704
Vietnam,2004,VNM,1.107,704
Vietnam,2005,VNM,1.182,704
Vietnam,2006,VNM,1.213,704
Vietnam,2007,VNM,1.213,704
Vietnam,2008,VNM,1.342,704
Vietnam,2009,VNM,1.44,704
Vietnam,2010,VNM,1.596,704
Vietnam,2011,VNM,1.725,704
Vietnam,2012,VNM,1.612,704
Vietnam,2013,VNM,1.672,704
Vietnam,2014,VNM,1.964,704
Vietnam,2015,VNM,2.299,704
Vietnam,2016,VNM,2.351,704
Vietnam,2017,VNM,2.392,704
Vietnam,2018,VNM,2.655,704
Vietnam,2019,VNM,3.492,704
Vietnam,2020,VNM,3.697,704
Vietnam,2021,VNM,3.176,704
Vietnam,2022,VNM,3.237,704
Vietnam,2023,VNM,3.462,704
Vietnam,2024,VNM,3.673,704
Yemen,1990,YEM,0.689,887
Yemen,1991,YEM,0.636,887
Yemen,1992,YEM,0.662,887
Yemen,1993,YEM,0.558,887
Yemen,1994,YEM,0.617,887
Yemen,1995,YEM,0.665,887
Yemen,1996,YEM,0.657,887
Yemen,1997,YEM,0.686,887
Yemen,1998,YEM,0.701,887
Yemen,1999,YEM,0.778,887
Yemen,2000,YEM,0.807,887
Yemen,2001,YEM,0.85,887
Yemen,2002,YEM,0.802,887
Yemen,2003,YEM,0.867,887
Yemen,2004,YEM,0.91,887
Yemen,2005,YEM,0.956,887
Yemen,2006,YEM,1.015,887
Yemen,2007,YEM,0.974,887
Yemen,2008,YEM,0.977,887
Yemen,2009,YEM,1.037,887
Yemen,2010,YEM,0.965,887
Yemen,2011,YEM,0.82,887
Yemen,2012,YEM,0.72,887
Yemen,2013,YEM,0.931,887
Yemen,2014,YEM,0.88,887
Yemen,2015,YEM,0.453,887
Yemen,2016,YEM,0.313,887
Yemen,2017,YEM,0.278,887
Yemen,2018,YEM,0.338,887
Yemen,2019,YEM,0.336,887
Yemen,2020,YEM,0.298,887
Yemen,2021,YEM,0.286,887
Yemen,2022,YEM,0.272,887
Yemen,2023,YEM,0.257,887
Yemen,2024,YEM,0.249,887
Zambia,1990,ZMB,0.309,894
Zambia,1991,ZMB,0.298,894
Zambia,1992,ZMB,0.297,894
Zambia,1993,ZMB,0.294,894
Zambia,1994,ZMB,0.279,894
Zambia,1995,ZMB,0.244,894
Zambia,1996,ZMB,0.204,894
Zambia,1997,ZMB,0.255,894
Zambia,1998,ZMB,0.24,894
Zambia,1999,ZMB,0.183,894
Zambia,2000,ZMB,0.178,894
Zambia,2001,ZMB,0.183,894
Zambia,2002,ZMB,0.184,894
Zambia,2003,ZMB,0.189,894
Zambia,2004,ZMB,0.186,894
Zambia,2005,ZMB,0.191,894
Zambia,2006,ZMB,0.184,894
Zambia,2007,ZMB,0.183,894
Zambia,2008,ZMB,0.196,894
Zambia,2009,ZMB,0.218,894
Zambia,2010,ZMB,0.223,894
Zambia,2011,ZMB,0.234,894
Zambia,2012,ZMB,0.28,894
Zambia,2013,ZMB,0.287,894
Zambia,2014,ZMB,0.332,894
Zambia,2015,ZMB,0.337,894
Zambia,2016,ZMB,0.353,894
Zambia,2017,ZMB,0.428,894
Zambia,2018,ZMB,0.482,894
Zambia,2019,ZMB,0.478,894
Zambia,2020,ZMB,0.524,894
Zambia,2021,ZMB,0.477,894
Zambia,2022,ZMB,0.543,894
Zambia,2023,ZMB,0.571,894
Zambia,2024,ZMB,0.565,894
Zimbabwe,1990,ZWE,1.533,716
Zimbabwe,1991,ZWE,1.489,716
Zimbabwe,1992,ZWE,1.561,716
Zimbabwe,1993,ZWE,1.476,716
Zimbabwe,1994,ZWE,1.599,716
Zimbabwe,1995,ZWE,1.368,716
Zimbabwe,1996,ZWE,1.335,716
Zimbabwe,1997,ZWE,1.223,716
Zimbabwe,1998,ZWE,1.218,716
Zimbabwe,1999,ZWE,1.334,716
Zimbabwe,2000,ZWE,1.162,716
Zimbabwe,2001,ZWE,1.045,716
Zimbabwe,2002,ZWE,0.984,716
Zimbabwe,2003,ZWE,0.867,716
Zimbabwe,2004,ZWE,0.762,716
Zimbabwe,2005,ZWE,0.857,716
Zimbabwe,2006,ZWE,0.82,716
Zimbabwe,2007,ZWE,0.768,716
Zimbabwe,2008,ZWE,0.596,716
Zimbabwe,2009,ZWE,0.628,716
Zimbabwe,2010,ZWE,0.655,716
Zimbabwe,2011,ZWE,0.762,716
Zimbabwe,2012,ZWE,0.815,716
Zimbabwe,2013,ZWE,0.833,716
Zimbabwe,2014,ZWE,0.841,716
Zimbabwe,2015,ZWE,0.835,716
Zimbabwe,2016,ZWE,0.725,716
Zimbabwe,2017,ZWE,0.664,716
Zimbabwe,2018,ZWE,0.746,716
Zimbabwe,2019,ZWE,0.672,716
Zimbabwe,2020,ZWE,0.547,716
Zimbabwe,2021,ZWE,0.647,716
Zimbabwe,2022,ZWE,0.761,716
Zimbabwe,2023,ZWE,0.823,716
